Date,PCP,State
2007-07-22,4.82,Benue
2007-07-23,1.26,Benue
2007-07-24,5.97,Benue
2007-07-25,10.76,Benue
2007-07-26,5.03,Benue
2007-07-27,19.12,Benue
2007-07-28,36.38,Benue
2007-07-29,4.49,Benue
2007-07-30,12.57,Benue
2007-07-31,7.4,Benue
2007-08-01,6.47,Benue
2007-08-02,15.78,Benue
2007-08-03,28.29,Benue
2007-08-04,13.87,Benue
2007-08-05,12.45,Benue
2007-08-06,9.93,Benue
2007-08-07,18.76,Benue
2007-08-08,15.78,Benue
2007-08-09,16.43,Benue
2007-08-10,6.5,Benue
2007-08-11,5.16,Benue
2007-08-12,20.98,Benue
2007-08-13,64.24,Benue
2007-08-14,6.33,Benue
2007-08-15,6.44,Benue
2007-08-16,8.9,Benue
2007-08-17,3.66,Benue
2007-08-18,6.12,Benue
2007-08-19,13.14,Benue
2007-08-20,23.71,Benue
2007-08-21,9.27,Benue
2007-08-22,13.08,Benue
2007-08-23,16.74,Benue
2007-08-24,12.76,Benue
2007-08-25,5.63,Benue
2007-08-26,4.49,Benue
2007-08-27,9.1,Benue
2007-08-28,6.93,Benue
2007-08-29,11.4,Benue
2007-08-30,12.74,Benue
2007-08-31,28.69,Benue
2007-09-01,10.7,Benue
2007-09-02,10.48,Benue
2007-09-03,8.99,Benue
2007-09-04,21.5,Benue
2007-09-05,12.18,Benue
2007-09-06,10.32,Benue
2007-09-07,4.91,Benue
2007-09-08,21.41,Benue
2007-09-09,23.02,Benue
2007-09-10,14.55,Benue
2007-09-11,9.46,Benue
2007-09-12,9.37,Benue
2007-09-13,4.4,Benue
2007-09-14,4.04,Benue
2007-09-15,5.93,Benue
2007-09-16,8.11,Benue
2007-09-17,5.92,Benue
2007-09-18,9.93,Benue
2007-09-19,6.52,Benue
2007-09-20,10.72,Benue
2007-09-21,6.81,Benue
2007-09-22,10.1,Benue
2007-09-23,9.2,Benue
2007-09-24,7.91,Benue
2007-09-25,11.28,Benue
2007-09-26,7.16,Benue
2007-09-27,6.25,Benue
2007-09-28,5.81,Benue
2007-09-29,5.24,Benue
2007-09-30,8.4,Benue
2007-10-01,3.71,Benue
2007-10-02,9.22,Benue
2007-10-03,4.75,Benue
2007-10-04,4.88,Benue
2007-10-05,9.4,Benue
2007-10-06,12.37,Benue
2007-10-07,6.44,Benue
2007-10-08,8.71,Benue
2007-10-09,5.35,Benue
2007-10-10,6.26,Benue
2007-10-11,7.01,Benue
2007-10-12,10.52,Benue
2007-10-13,5.75,Benue
2007-10-14,2.24,Benue
2007-10-15,3.41,Benue
2007-10-16,2.91,Benue
2007-10-17,3.16,Benue
2007-10-18,4.86,Benue
2007-10-19,9.75,Benue
2007-10-20,2.94,Benue
2007-10-21,3.89,Benue
2007-10-22,3.17,Benue
2007-10-23,4.69,Benue
2007-10-24,3.3,Benue
2007-10-25,2.3,Benue
2007-10-26,4.9,Benue
2007-10-27,4.24,Benue
2007-10-28,0.94,Benue
2007-10-29,1.07,Benue
2007-10-30,0.72,Benue
2007-10-31,1.99,Benue
2007-11-01,2.29,Benue
2007-11-02,0.04,Benue
2007-11-03,0.0,Benue
2007-11-04,0.0,Benue
2007-11-05,0.0,Benue
2007-11-06,0.0,Benue
2007-11-07,1.11,Benue
2007-11-08,1.35,Benue
2007-11-09,1.53,Benue
2007-11-10,1.93,Benue
2007-11-11,0.7,Benue
2007-11-12,0.0,Benue
2007-11-13,0.0,Benue
2007-11-14,0.0,Benue
2007-11-15,0.0,Benue
2007-11-16,0.0,Benue
2007-11-17,0.28,Benue
2007-11-18,0.33,Benue
2007-11-19,0.4,Benue
2007-11-20,0.32,Benue
2007-11-21,0.46,Benue
2007-11-22,1.13,Benue
2007-11-23,1.09,Benue
2007-11-24,0.95,Benue
2007-11-25,0.56,Benue
2007-11-26,0.16,Benue
2007-11-27,0.07,Benue
2007-11-28,0.02,Benue
2007-11-29,0.0,Benue
2007-11-30,0.0,Benue
2007-12-01,0.01,Benue
2007-12-02,0.0,Benue
2007-12-03,0.14,Benue
2007-12-04,0.34,Benue
2007-12-05,0.14,Benue
2007-12-06,0.22,Benue
2007-12-07,0.38,Benue
2007-12-08,0.12,Benue
2007-12-09,0.0,Benue
2007-12-10,0.0,Benue
2007-12-11,0.0,Benue
2007-12-12,0.0,Benue
2007-12-13,0.0,Benue
2007-12-14,0.0,Benue
2007-12-15,0.0,Benue
2007-12-16,0.0,Benue
2007-12-17,0.0,Benue
2007-12-18,0.0,Benue
2007-12-19,0.0,Benue
2007-12-20,0.0,Benue
2007-12-21,0.0,Benue
2007-12-22,0.0,Benue
2007-12-23,0.0,Benue
2007-12-24,0.0,Benue
2007-12-25,0.0,Benue
2007-12-26,0.0,Benue
2007-12-27,0.0,Benue
2007-12-28,0.0,Benue
2007-12-29,0.0,Benue
2007-12-30,0.0,Benue
2007-12-31,0.06,Benue
2008-01-01,0.48,Benue
2008-01-02,0.74,Benue
2008-01-03,0.16,Benue
2008-01-04,0.0,Benue
2008-01-05,0.42,Benue
2008-01-06,0.01,Benue
2008-01-07,0.0,Benue
2008-01-08,0.0,Benue
2008-01-09,0.0,Benue
2008-01-10,0.0,Benue
2008-01-11,0.0,Benue
2008-01-12,0.0,Benue
2008-01-13,0.0,Benue
2008-01-14,0.0,Benue
2008-01-15,0.0,Benue
2008-01-16,0.0,Benue
2008-01-17,0.0,Benue
2008-01-18,0.0,Benue
2008-01-19,0.0,Benue
2008-01-20,0.0,Benue
2008-01-21,0.0,Benue
2008-01-22,0.0,Benue
2008-01-23,0.0,Benue
2008-01-24,0.0,Benue
2008-01-25,0.0,Benue
2008-01-26,0.0,Benue
2008-01-27,0.0,Benue
2008-01-28,0.0,Benue
2008-01-29,0.0,Benue
2008-01-30,0.0,Benue
2008-01-31,0.0,Benue
2008-02-01,0.0,Benue
2008-02-02,0.0,Benue
2008-02-03,0.0,Benue
2008-02-04,0.0,Benue
2008-02-05,0.0,Benue
2008-02-06,0.0,Benue
2008-02-07,0.0,Benue
2008-02-08,0.0,Benue
2008-02-09,0.0,Benue
2008-02-10,0.0,Benue
2008-02-11,0.0,Benue
2008-02-12,0.0,Benue
2008-02-13,0.0,Benue
2008-02-14,0.0,Benue
2008-02-15,0.0,Benue
2008-02-16,0.0,Benue
2008-02-17,0.0,Benue
2008-02-18,0.0,Benue
2008-02-19,0.0,Benue
2008-02-20,0.0,Benue
2008-02-21,0.0,Benue
2008-02-22,0.0,Benue
2008-02-23,0.0,Benue
2008-02-24,0.0,Benue
2008-02-25,0.0,Benue
2008-02-26,0.0,Benue
2008-02-27,0.0,Benue
2008-02-28,0.0,Benue
2008-02-29,0.0,Benue
2008-03-01,0.0,Benue
2008-03-02,0.0,Benue
2008-03-03,0.0,Benue
2008-03-04,0.0,Benue
2008-03-05,0.0,Benue
2008-03-06,0.0,Benue
2008-03-07,0.0,Benue
2008-03-08,0.0,Benue
2008-03-09,0.0,Benue
2008-03-10,0.0,Benue
2008-03-11,0.0,Benue
2008-03-12,0.0,Benue
2008-03-13,0.0,Benue
2008-03-14,0.0,Benue
2008-03-15,0.0,Benue
2008-03-16,0.0,Benue
2008-03-17,0.0,Benue
2008-03-18,0.0,Benue
2008-03-19,0.0,Benue
2008-03-20,0.0,Benue
2008-03-21,0.0,Benue
2008-03-22,1.52,Benue
2008-03-23,1.61,Benue
2008-03-24,1.38,Benue
2008-03-25,0.59,Benue
2008-03-26,1.81,Benue
2008-03-27,1.02,Benue
2008-03-28,0.45,Benue
2008-03-29,0.49,Benue
2008-03-30,1.05,Benue
2008-03-31,0.63,Benue
2008-04-01,0.02,Benue
2008-04-02,0.0,Benue
2008-04-03,0.0,Benue
2008-04-04,0.0,Benue
2008-04-05,0.0,Benue
2008-04-06,2.14,Benue
2008-04-07,2.84,Benue
2008-04-08,1.22,Benue
2008-04-09,1.21,Benue
2008-04-10,1.49,Benue
2008-04-11,0.02,Benue
2008-04-12,0.0,Benue
2008-04-13,0.0,Benue
2008-04-14,0.0,Benue
2008-04-15,0.0,Benue
2008-04-16,1.31,Benue
2008-04-17,1.58,Benue
2008-04-18,2.65,Benue
2008-04-19,0.42,Benue
2008-04-20,0.5,Benue
2008-04-21,7.87,Benue
2008-04-22,7.68,Benue
2008-04-23,6.9,Benue
2008-04-24,5.01,Benue
2008-04-25,7.85,Benue
2008-04-26,5.03,Benue
2008-04-27,4.02,Benue
2008-04-28,3.5,Benue
2008-04-29,1.72,Benue
2008-04-30,4.42,Benue
2008-05-01,1.75,Benue
2008-05-02,1.74,Benue
2008-05-03,0.95,Benue
2008-05-04,1.25,Benue
2008-05-05,0.71,Benue
2008-05-06,2.04,Benue
2008-05-07,5.09,Benue
2008-05-08,2.14,Benue
2008-05-09,1.98,Benue
2008-05-10,4.8,Benue
2008-05-11,2.0,Benue
2008-05-12,1.72,Benue
2008-05-13,4.57,Benue
2008-05-14,1.77,Benue
2008-05-15,1.58,Benue
2008-05-16,5.53,Benue
2008-05-17,2.07,Benue
2008-05-18,3.26,Benue
2008-05-19,2.17,Benue
2008-05-20,2.02,Benue
2008-05-21,4.72,Benue
2008-05-22,5.51,Benue
2008-05-23,7.08,Benue
2008-05-24,4.91,Benue
2008-05-25,8.46,Benue
2008-05-26,3.77,Benue
2008-05-27,3.15,Benue
2008-05-28,3.04,Benue
2008-05-29,3.5,Benue
2008-05-30,3.98,Benue
2008-05-31,2.01,Benue
2008-06-01,1.73,Benue
2008-06-02,3.67,Benue
2008-06-03,7.62,Benue
2008-06-04,3.68,Benue
2008-06-05,1.31,Benue
2008-06-06,2.73,Benue
2008-06-07,4.03,Benue
2008-06-08,3.31,Benue
2008-06-09,1.9,Benue
2008-06-10,1.33,Benue
2008-06-11,1.16,Benue
2008-06-12,1.73,Benue
2008-06-13,2.61,Benue
2008-06-14,1.08,Benue
2008-06-15,3.16,Benue
2008-06-16,3.23,Benue
2008-06-17,6.54,Benue
2008-06-18,8.02,Benue
2008-06-19,2.97,Benue
2008-06-20,3.16,Benue
2008-06-21,3.05,Benue
2008-06-22,6.32,Benue
2008-06-23,8.15,Benue
2008-06-24,9.63,Benue
2008-06-25,4.24,Benue
2008-06-26,3.52,Benue
2008-06-27,4.53,Benue
2008-06-28,2.62,Benue
2008-06-29,5.02,Benue
2008-06-30,7.18,Benue
2008-07-01,4.06,Benue
2008-07-02,4.82,Benue
2008-07-03,4.06,Benue
2008-07-04,1.69,Benue
2008-07-05,5.93,Benue
2008-07-06,4.56,Benue
2008-07-07,5.71,Benue
2008-07-08,4.34,Benue
2008-07-09,6.41,Benue
2008-07-10,1.43,Benue
2008-07-11,2.75,Benue
2008-07-12,3.19,Benue
2008-07-13,4.62,Benue
2008-07-14,4.56,Benue
2008-07-15,8.14,Benue
2008-07-16,12.73,Benue
2008-07-17,30.49,Benue
2008-07-18,19.1,Benue
2008-07-19,2.83,Benue
2008-07-20,10.21,Benue
2008-07-21,13.65,Benue
2008-07-22,11.93,Benue
2008-07-23,14.03,Benue
2008-07-24,3.49,Benue
2008-07-25,4.28,Benue
2008-07-26,4.94,Benue
2008-07-27,2.7,Benue
2008-07-28,2.76,Benue
2008-07-29,4.26,Benue
2008-07-30,7.2,Benue
2008-07-31,5.69,Benue
2008-08-01,10.99,Benue
2008-08-02,8.83,Benue
2008-08-03,6.66,Benue
2008-08-04,15.42,Benue
2008-08-05,21.82,Benue
2008-08-06,14.06,Benue
2008-08-07,16.55,Benue
2008-08-08,18.83,Benue
2008-08-09,6.01,Benue
2008-08-10,6.18,Benue
2008-08-11,12.07,Benue
2008-08-12,12.9,Benue
2008-08-13,7.72,Benue
2008-08-14,2.43,Benue
2008-08-15,5.5,Benue
2008-08-16,1.99,Benue
2008-08-17,2.98,Benue
2008-08-18,5.34,Benue
2008-08-19,4.01,Benue
2008-08-20,1.72,Benue
2008-08-21,2.33,Benue
2008-08-22,3.22,Benue
2008-08-23,4.11,Benue
2008-08-24,14.51,Benue
2008-08-25,20.5,Benue
2008-08-26,20.61,Benue
2008-08-27,17.68,Benue
2008-08-28,17.71,Benue
2008-08-29,1.55,Benue
2008-08-30,2.2,Benue
2008-08-31,3.18,Benue
2008-09-01,1.81,Benue
2008-09-02,1.09,Benue
2008-09-03,5.39,Benue
2008-09-04,3.41,Benue
2008-09-05,3.86,Benue
2008-09-06,1.43,Benue
2008-09-07,5.03,Benue
2008-09-08,4.46,Benue
2008-09-09,9.28,Benue
2008-09-10,14.63,Benue
2008-09-11,6.73,Benue
2008-09-12,3.66,Benue
2008-09-13,8.21,Benue
2008-09-14,8.79,Benue
2008-09-15,7.59,Benue
2008-09-16,4.0,Benue
2008-09-17,3.05,Benue
2008-09-18,10.9,Benue
2008-09-19,14.71,Benue
2008-09-20,9.04,Benue
2008-09-21,12.57,Benue
2008-09-22,7.89,Benue
2008-09-23,2.68,Benue
2008-09-24,2.41,Benue
2008-09-25,3.34,Benue
2008-09-26,8.16,Benue
2008-09-27,4.19,Benue
2008-09-28,3.76,Benue
2008-09-29,7.88,Benue
2008-09-30,3.68,Benue
2008-10-01,3.13,Benue
2008-10-02,6.16,Benue
2008-10-03,7.53,Benue
2008-10-04,9.98,Benue
2008-10-05,11.84,Benue
2008-10-06,8.04,Benue
2008-10-07,9.65,Benue
2008-10-08,1.43,Benue
2008-10-09,8.28,Benue
2008-10-10,9.81,Benue
2008-10-11,6.06,Benue
2008-10-12,5.45,Benue
2008-10-13,1.52,Benue
2008-10-14,3.63,Benue
2008-10-15,2.4,Benue
2008-10-16,3.97,Benue
2008-10-17,2.3,Benue
2008-10-18,0.06,Benue
2008-10-19,0.01,Benue
2008-10-20,0.02,Benue
2008-10-21,0.01,Benue
2008-10-22,0.01,Benue
2008-10-23,0.0,Benue
2008-10-24,0.0,Benue
2008-10-25,0.0,Benue
2008-10-26,0.0,Benue
2008-10-27,0.0,Benue
2008-10-28,0.77,Benue
2008-10-29,1.62,Benue
2008-10-30,0.77,Benue
2008-10-31,0.73,Benue
2008-11-01,0.53,Benue
2008-11-02,0.01,Benue
2008-11-03,0.0,Benue
2008-11-04,0.0,Benue
2008-11-05,0.0,Benue
2008-11-06,0.0,Benue
2008-11-07,0.0,Benue
2008-11-08,0.0,Benue
2008-11-09,0.0,Benue
2008-11-10,0.0,Benue
2008-11-11,0.0,Benue
2008-11-12,0.0,Benue
2008-11-13,0.0,Benue
2008-11-14,0.0,Benue
2008-11-15,0.0,Benue
2008-11-16,0.0,Benue
2008-11-17,0.0,Benue
2008-11-18,0.0,Benue
2008-11-19,0.0,Benue
2008-11-20,0.0,Benue
2008-11-21,0.0,Benue
2008-11-22,0.0,Benue
2008-11-23,0.0,Benue
2008-11-24,0.0,Benue
2008-11-25,0.0,Benue
2008-11-26,0.0,Benue
2008-11-27,0.0,Benue
2008-11-28,0.0,Benue
2008-11-29,0.0,Benue
2008-11-30,0.0,Benue
2008-12-01,0.0,Benue
2008-12-02,0.11,Benue
2008-12-03,0.19,Benue
2008-12-04,0.25,Benue
2008-12-05,0.34,Benue
2008-12-06,0.14,Benue
2008-12-07,0.0,Benue
2008-12-08,0.0,Benue
2008-12-09,0.0,Benue
2008-12-10,0.0,Benue
2008-12-11,0.0,Benue
2008-12-12,0.0,Benue
2008-12-13,0.0,Benue
2008-12-14,0.0,Benue
2008-12-15,0.0,Benue
2008-12-16,0.0,Benue
2008-12-17,0.0,Benue
2008-12-18,0.0,Benue
2008-12-19,0.0,Benue
2008-12-20,0.0,Benue
2008-12-21,0.0,Benue
2008-12-22,0.0,Benue
2008-12-23,0.0,Benue
2008-12-24,0.0,Benue
2008-12-25,0.0,Benue
2008-12-26,0.0,Benue
2008-12-27,0.0,Benue
2008-12-28,0.0,Benue
2008-12-29,0.0,Benue
2008-12-30,0.0,Benue
2008-12-31,0.0,Benue
2009-01-01,0.0,Benue
2009-01-02,0.0,Benue
2009-01-03,0.0,Benue
2009-01-04,0.0,Benue
2009-01-05,0.0,Benue
2009-01-06,0.23,Benue
2009-01-07,0.19,Benue
2009-01-08,0.0,Benue
2009-01-09,0.81,Benue
2009-01-10,1.0,Benue
2009-01-11,0.1,Benue
2009-01-12,0.2,Benue
2009-01-13,0.19,Benue
2009-01-14,0.12,Benue
2009-01-15,0.07,Benue
2009-01-16,0.01,Benue
2009-01-17,0.01,Benue
2009-01-18,0.01,Benue
2009-01-19,0.0,Benue
2009-01-20,0.01,Benue
2009-01-21,0.01,Benue
2009-01-22,0.0,Benue
2009-01-23,0.0,Benue
2009-01-24,0.0,Benue
2009-01-25,0.0,Benue
2009-01-26,0.0,Benue
2009-01-27,0.0,Benue
2009-01-28,0.0,Benue
2009-01-29,0.0,Benue
2009-01-30,0.0,Benue
2009-01-31,0.0,Benue
2009-02-01,0.0,Benue
2009-02-02,0.0,Benue
2009-02-03,0.0,Benue
2009-02-04,0.0,Benue
2009-02-05,0.0,Benue
2009-02-06,0.0,Benue
2009-02-07,0.0,Benue
2009-02-08,0.0,Benue
2009-02-09,0.0,Benue
2009-02-10,0.0,Benue
2009-02-11,0.0,Benue
2009-02-12,0.0,Benue
2009-02-13,0.0,Benue
2009-02-14,0.0,Benue
2009-02-15,0.0,Benue
2009-02-16,0.0,Benue
2009-02-17,0.0,Benue
2009-02-18,0.0,Benue
2009-02-19,0.0,Benue
2009-02-20,0.0,Benue
2009-02-21,0.0,Benue
2009-02-22,0.0,Benue
2009-02-23,0.0,Benue
2009-02-24,0.0,Benue
2009-02-25,0.0,Benue
2009-02-26,0.0,Benue
2009-02-27,0.0,Benue
2009-02-28,0.0,Benue
2009-03-01,0.0,Benue
2009-03-02,0.0,Benue
2009-03-03,0.0,Benue
2009-03-04,0.0,Benue
2009-03-05,0.0,Benue
2009-03-06,0.0,Benue
2009-03-07,0.67,Benue
2009-03-08,1.04,Benue
2009-03-09,0.98,Benue
2009-03-10,0.34,Benue
2009-03-11,0.69,Benue
2009-03-12,0.0,Benue
2009-03-13,0.0,Benue
2009-03-14,0.0,Benue
2009-03-15,0.0,Benue
2009-03-16,0.0,Benue
2009-03-17,0.26,Benue
2009-03-18,0.36,Benue
2009-03-19,0.29,Benue
2009-03-20,0.24,Benue
2009-03-21,0.24,Benue
2009-03-22,0.0,Benue
2009-03-23,0.0,Benue
2009-03-24,0.0,Benue
2009-03-25,0.0,Benue
2009-03-26,0.0,Benue
2009-03-27,0.08,Benue
2009-03-28,0.07,Benue
2009-03-29,0.04,Benue
2009-03-30,0.06,Benue
2009-03-31,0.04,Benue
2009-04-01,0.48,Benue
2009-04-02,0.72,Benue
2009-04-03,0.03,Benue
2009-04-04,0.42,Benue
2009-04-05,0.44,Benue
2009-04-06,0.59,Benue
2009-04-07,0.91,Benue
2009-04-08,0.79,Benue
2009-04-09,0.41,Benue
2009-04-10,0.37,Benue
2009-04-11,4.89,Benue
2009-04-12,11.9,Benue
2009-04-13,8.02,Benue
2009-04-14,13.98,Benue
2009-04-15,14.65,Benue
2009-04-16,6.1,Benue
2009-04-17,3.86,Benue
2009-04-18,3.15,Benue
2009-04-19,2.98,Benue
2009-04-20,4.19,Benue
2009-04-21,5.39,Benue
2009-04-22,2.96,Benue
2009-04-23,6.31,Benue
2009-04-24,2.44,Benue
2009-04-25,5.74,Benue
2009-04-26,0.44,Benue
2009-04-27,0.56,Benue
2009-04-28,0.25,Benue
2009-04-29,0.53,Benue
2009-04-30,0.42,Benue
2009-05-01,4.58,Benue
2009-05-02,7.23,Benue
2009-05-03,2.55,Benue
2009-05-04,10.86,Benue
2009-05-05,3.48,Benue
2009-05-06,4.98,Benue
2009-05-07,9.29,Benue
2009-05-08,13.63,Benue
2009-05-09,10.23,Benue
2009-05-10,5.45,Benue
2009-05-11,6.06,Benue
2009-05-12,4.39,Benue
2009-05-13,3.86,Benue
2009-05-14,4.42,Benue
2009-05-15,1.68,Benue
2009-05-16,2.8,Benue
2009-05-17,4.11,Benue
2009-05-18,5.19,Benue
2009-05-19,3.9,Benue
2009-05-20,4.09,Benue
2009-05-21,2.26,Benue
2009-05-22,2.32,Benue
2009-05-23,2.53,Benue
2009-05-24,4.9,Benue
2009-05-25,4.06,Benue
2009-05-26,2.11,Benue
2009-05-27,4.14,Benue
2009-05-28,2.11,Benue
2009-05-29,3.91,Benue
2009-05-30,3.59,Benue
2009-05-31,4.13,Benue
2009-06-01,5.48,Benue
2009-06-02,4.21,Benue
2009-06-03,4.55,Benue
2009-06-04,8.4,Benue
2009-06-05,3.8,Benue
2009-06-06,3.78,Benue
2009-06-07,5.61,Benue
2009-06-08,5.04,Benue
2009-06-09,5.19,Benue
2009-06-10,4.56,Benue
2009-06-11,2.94,Benue
2009-06-12,3.27,Benue
2009-06-13,2.74,Benue
2009-06-14,4.39,Benue
2009-06-15,3.44,Benue
2009-06-16,4.97,Benue
2009-06-17,3.99,Benue
2009-06-18,2.92,Benue
2009-06-19,3.57,Benue
2009-06-20,5.95,Benue
2009-06-21,4.56,Benue
2009-06-22,4.05,Benue
2009-06-23,3.49,Benue
2009-06-24,1.36,Benue
2009-06-25,11.99,Benue
2009-06-26,11.23,Benue
2009-06-27,9.19,Benue
2009-06-28,5.22,Benue
2009-06-29,12.24,Benue
2009-06-30,2.42,Benue
2009-07-01,1.56,Benue
2009-07-02,1.44,Benue
2009-07-03,1.56,Benue
2009-07-04,1.31,Benue
2009-07-05,2.27,Benue
2009-07-06,3.72,Benue
2009-07-07,3.49,Benue
2009-07-08,4.82,Benue
2009-07-09,4.86,Benue
2009-07-10,2.36,Benue
2009-07-11,2.46,Benue
2009-07-12,1.21,Benue
2009-07-13,4.76,Benue
2009-07-14,5.35,Benue
2009-07-15,5.13,Benue
2009-07-16,4.86,Benue
2009-07-17,4.91,Benue
2009-07-18,2.46,Benue
2009-07-19,9.0,Benue
2009-07-20,4.26,Benue
2009-07-21,3.89,Benue
2009-07-22,2.06,Benue
2009-07-23,4.14,Benue
2009-07-24,10.0,Benue
2009-07-25,5.61,Benue
2009-07-26,12.39,Benue
2009-07-27,13.97,Benue
2009-07-28,10.04,Benue
2009-07-29,3.72,Benue
2009-07-30,5.78,Benue
2009-07-31,6.59,Benue
2009-08-01,4.21,Benue
2009-08-02,7.92,Benue
2009-08-03,3.54,Benue
2009-08-04,6.43,Benue
2009-08-05,8.93,Benue
2009-08-06,4.64,Benue
2009-08-07,6.14,Benue
2009-08-08,6.49,Benue
2009-08-09,4.98,Benue
2009-08-10,5.21,Benue
2009-08-11,6.7,Benue
2009-08-12,6.77,Benue
2009-08-13,3.47,Benue
2009-08-14,2.69,Benue
2009-08-15,3.03,Benue
2009-08-16,7.06,Benue
2009-08-17,4.99,Benue
2009-08-18,5.1,Benue
2009-08-19,18.77,Benue
2009-08-20,7.65,Benue
2009-08-21,5.82,Benue
2009-08-22,11.22,Benue
2009-08-23,8.46,Benue
2009-08-24,5.58,Benue
2009-08-25,2.56,Benue
2009-08-26,3.47,Benue
2009-08-27,6.75,Benue
2009-08-28,11.53,Benue
2009-08-29,8.96,Benue
2009-08-30,12.63,Benue
2009-08-31,9.54,Benue
2009-09-01,5.57,Benue
2009-09-02,6.28,Benue
2009-09-03,11.58,Benue
2009-09-04,9.41,Benue
2009-09-05,6.4,Benue
2009-09-06,5.89,Benue
2009-09-07,8.21,Benue
2009-09-08,1.11,Benue
2009-09-09,0.57,Benue
2009-09-10,0.89,Benue
2009-09-11,1.22,Benue
2009-09-12,0.58,Benue
2009-09-13,1.59,Benue
2009-09-14,2.38,Benue
2009-09-15,2.13,Benue
2009-09-16,0.9,Benue
2009-09-17,0.79,Benue
2009-09-18,5.92,Benue
2009-09-19,8.01,Benue
2009-09-20,6.78,Benue
2009-09-21,8.59,Benue
2009-09-22,4.42,Benue
2009-09-23,1.72,Benue
2009-09-24,1.54,Benue
2009-09-25,1.01,Benue
2009-09-26,1.89,Benue
2009-09-27,1.21,Benue
2009-09-28,0.33,Benue
2009-09-29,0.64,Benue
2009-09-30,0.63,Benue
2009-10-01,0.56,Benue
2009-10-02,0.74,Benue
2009-10-03,3.19,Benue
2009-10-04,6.57,Benue
2009-10-05,3.69,Benue
2009-10-06,5.74,Benue
2009-10-07,10.57,Benue
2009-10-08,6.27,Benue
2009-10-09,2.03,Benue
2009-10-10,4.48,Benue
2009-10-11,7.66,Benue
2009-10-12,10.47,Benue
2009-10-13,2.83,Benue
2009-10-14,3.45,Benue
2009-10-15,1.17,Benue
2009-10-16,1.19,Benue
2009-10-17,1.02,Benue
2009-10-18,0.92,Benue
2009-10-19,1.64,Benue
2009-10-20,3.46,Benue
2009-10-21,1.88,Benue
2009-10-22,1.0,Benue
2009-10-23,7.92,Benue
2009-10-24,18.92,Benue
2009-10-25,6.39,Benue
2009-10-26,4.99,Benue
2009-10-27,6.83,Benue
2009-10-28,0.27,Benue
2009-10-29,0.0,Benue
2009-10-30,0.0,Benue
2009-10-31,0.0,Benue
2009-11-01,0.0,Benue
2009-11-02,0.0,Benue
2009-11-03,0.0,Benue
2009-11-04,0.0,Benue
2009-11-05,0.0,Benue
2009-11-06,0.0,Benue
2009-11-07,2.15,Benue
2009-11-08,3.59,Benue
2009-11-09,3.59,Benue
2009-11-10,1.58,Benue
2009-11-11,4.16,Benue
2009-11-12,1.23,Benue
2009-11-13,0.74,Benue
2009-11-14,1.01,Benue
2009-11-15,1.28,Benue
2009-11-16,0.13,Benue
2009-11-17,0.0,Benue
2009-11-18,0.0,Benue
2009-11-19,0.0,Benue
2009-11-20,0.0,Benue
2009-11-21,0.0,Benue
2009-11-22,0.0,Benue
2009-11-23,0.0,Benue
2009-11-24,0.0,Benue
2009-11-25,0.0,Benue
2009-11-26,0.0,Benue
2009-11-27,0.01,Benue
2009-11-28,0.94,Benue
2009-11-29,0.0,Benue
2009-11-30,0.0,Benue
2009-12-01,0.0,Benue
2009-12-02,0.0,Benue
2009-12-03,0.0,Benue
2009-12-04,0.0,Benue
2009-12-05,0.0,Benue
2009-12-06,0.0,Benue
2009-12-07,0.0,Benue
2009-12-08,0.0,Benue
2009-12-09,0.0,Benue
2009-12-10,0.0,Benue
2009-12-11,0.0,Benue
2009-12-12,0.0,Benue
2009-12-13,0.0,Benue
2009-12-14,0.0,Benue
2009-12-15,0.0,Benue
2009-12-16,0.0,Benue
2009-12-17,0.0,Benue
2009-12-18,0.0,Benue
2009-12-19,0.0,Benue
2009-12-20,0.0,Benue
2009-12-21,0.0,Benue
2009-12-22,0.0,Benue
2009-12-23,0.0,Benue
2009-12-24,0.0,Benue
2009-12-25,0.0,Benue
2009-12-26,0.0,Benue
2009-12-27,0.0,Benue
2009-12-28,0.0,Benue
2009-12-29,0.0,Benue
2009-12-30,0.0,Benue
2009-12-31,0.0,Benue
2010-01-01,0.0,Benue
2010-01-02,0.0,Benue
2010-01-03,0.0,Benue
2010-01-04,0.0,Benue
2010-01-05,0.0,Benue
2010-01-06,0.0,Benue
2010-01-07,0.56,Benue
2010-01-08,0.26,Benue
2010-01-09,0.19,Benue
2010-01-10,0.39,Benue
2010-01-11,0.0,Benue
2010-01-12,0.0,Benue
2010-01-13,0.0,Benue
2010-01-14,0.0,Benue
2010-01-15,0.02,Benue
2010-01-16,0.11,Benue
2010-01-17,0.1,Benue
2010-01-18,0.0,Benue
2010-01-19,0.0,Benue
2010-01-20,0.0,Benue
2010-01-21,0.0,Benue
2010-01-22,0.0,Benue
2010-01-23,0.0,Benue
2010-01-24,0.0,Benue
2010-01-25,0.0,Benue
2010-01-26,0.21,Benue
2010-01-27,0.16,Benue
2010-01-28,0.25,Benue
2010-01-29,0.17,Benue
2010-01-30,0.24,Benue
2010-01-31,0.63,Benue
2010-02-01,1.01,Benue
2010-02-02,0.42,Benue
2010-02-03,1.14,Benue
2010-02-04,0.19,Benue
2010-02-05,0.0,Benue
2010-02-06,0.0,Benue
2010-02-07,0.0,Benue
